, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Knights, Cowboys, Knights, Knights, Cowboys, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Knights, Cowboys, Cowboys, Cowboys, Knights, Cowboys, Knights, Knights, Cowboys, Knights, Cowboys, Cowboys, Knights, Cowboys, Cowboys, Knights, Knights
Sharks, 54.54545454545454, 91.66666666666666, 80.0, 71.42857142857143, 20.0, 33.33333333333333, 0.0, 50.0, 55.55555555555556, 62.16216216216216, 55.55555555555556, 73.07692307692307, 50.0, 75.0, 60.0, 100.0, 81.81818181818183, 36.84210526315789, 85.71428571428571, 80.0, 45.45454545454545, 40.0, 0.0, 77.27272727272727, 75.0, 63.63636363636363, 60.0, 83.33333333333334, 62.5, 100.0, 50.0, 66.66666666666666, 0.0, 100.0, 100.0, 50.0, 0.0, 40.0, 100.0, 0.0, 50.0, 0.0, 50.0, 25.0, 0.0, 66.66666666666666, 60.0, 0.0, 33.33333333333333, 0.0, 50.0, 55.55555555555556, 46.666666666666664, 80.0, 100.0, 57.14285714285714, 0.0, 100.0, 100.0, 54.54545454545454, 64.70588235294117, 83.33333333333334, 60.0, 75.0, 55.55555555555556, 66.66666666666666, 75.0, 100.0, 66.66666666666666, 50.0, 57.14285714285714, 0.0, 50.0, 50.0, 0.0, 76.92307692307693, 57.14285714285714, 80.0, 88.88888888888889, 58.333333333333336, 50.0, 100.0, 100.0, 0.0, 100.0, 0.0, 100.0, 0.0, 37.5, 50.0, 0.0, 100.0, 0.0, 0.0, 75.0, 66.66666666666666, 50.0, 100.0, 0.0, 0.0, 25.0, 50.0, 0.0, 0.0, 0.0, 33.33333333333333, 66.66666666666666, 30.0, 66.66666666666666, 66.66666666666666, 50.0, 100.0, 0.0, 57.14285714285714, 76.47058823529412, 42.857142857142854, 60.0, 66.66666666666666, 71.42857142857143, 100.0, 0.0, 100.0, 50.0, 100.0, 33.33333333333333, 100.0, 100.0, 56.25, 50.0, 75.0, 58.333333333333336, 60.0, 33.33333333333333, 0.0, 0.0, 0.0, 100.0, 66.66666666666666, 0.0, 100.0, 100.0, 100.0, 100.0, 50.0, 0.0, 100.0, 0.0, 40.0, 0.0, 100.0, 100.0, 0.0, 50.0, 42.857142857142854, 50.0, 100.0, 0.0, 60.0, 100.0, 60.0, 50.0, 50.0, 0.0, 100.0, 50.0, 50.0, 60.0, 0.0, 0.0, 0.0, 0.0, 44.44444444444444, 75.0, 0.0, 60.0, 66.66666666666666, 66.66666666666666, 66.66666666666666, 100.0, 50.0, 0.0, 0.0, 0.0, 66.66666666666666, 50.0, 0.0, 100.0, 50.0, 0.0, 20.0, 100.0, 66.66666666666666, 0.0, 0.0
Broncos, 27.27272727272727, 58.333333333333336, 40.0, 85.71428571428571, 20.0, 100.0, 0.0, 50.0, 66.66666666666666, 37.83783783783784, 66.66666666666666, 46.15384615384615, 25.0, 75.0, 20.0, 60.0, 9.090909090909092, 10.526315789473683, 28.57142857142857, 40.0, 54.54545454545454, 40.0, 0.0, 27.27272727272727, 34.375, 18.181818181818183, 0.0, 16.666666666666664, 62.5, 0.0, 50.0, 16.666666666666664, 100.0, 0.0, 20.0, 25.0, 100.0, 60.0, 100.0, 0.0, 0.0, 0.0, 50.0, 25.0, 0.0, 16.666666666666664, 0.0, 100.0, 66.66666666666666, 0.0, 50.0, 44.44444444444444, 53.333333333333336, 40.0, 0.0, 28.57142857142857, 50.0, 100.0, 0.0, 31.818181818181817, 41.17647058823529, 66.66666666666666, 73.33333333333333, 100.0, 44.44444444444444, 100.0, 50.0, 16.666666666666664, 33.33333333333333, 50.0, 42.857142857142854, 40.0, 0.0, 0.0, 0.0, 15.384615384615385, 32.142857142857146, 40.0, 0.0, 41.66666666666667, 25.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 50.0, 25.0, 50.0, 66.66666666666666, 100.0, 100.0, 100.0, 25.0, 0.0, 50.0, 100.0, 100.0, 100.0, 25.0, 16.666666666666664, 100.0, 0.0, 33.33333333333333, 0.0, 100.0, 60.0, 66.66666666666666, 66.66666666666666, 0.0, 0.0, 100.0, 35.714285714285715, 35.294117647058826, 71.42857142857143, 60.0, 66.66666666666666, 28.57142857142857, 0.0, 0.0, 42.857142857142854, 0.0, 25.0, 0.0, 100.0, 0.0, 31.25, 16.666666666666664, 25.0, 33.33333333333333, 0.0, 16.666666666666664, 0.0, 0.0, 100.0, 100.0, 33.33333333333333, 100.0, 0.0, 0.0, 66.66666666666666, 100.0, 0.0, 50.0, 0.0, 50.0, 0.0, 100.0, 0.0, 50.0, 100.0, 50.0, 71.42857142857143, 0.0, 0.0, 100.0, 60.0, 100.0, 20.0, 50.0, 100.0, 100.0, 66.66666666666666, 100.0, 25.0, 0.0, 0.0, 0.0, 33.33333333333333, 0.0, 77.77777777777779, 8.333333333333332, 20.0, 20.0, 33.33333333333333, 33.33333333333333, 33.33333333333333, 0.0, 50.0, 100.0, 100.0, 50.0, 66.66666666666666, 0.0, 33.33333333333333, 0.0, 100.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0
Manly, 36.36363636363637, 33.33333333333333, 40.0, 28.57142857142857, 20.0, 0.0, 100.0, 0.0, 11.11111111111111, 24.324324324324326, 44.44444444444444, 11.538461538461538, 25.0, 25.0, 20.0, 0.0, 27.27272727272727, 36.84210526315789, 42.857142857142854, 20.0, 54.54545454545454, 20.0, 0.0, 13.636363636363635, 12.5, 27.27272727272727, 20.0, 16.666666666666664, 12.5, 33.33333333333333, 25.0, 33.33333333333333, 0.0, 0.0, 20.0, 0.0, 0.0, 20.0, 0.0, 100.0, 50.0, 0.0, 50.0, 50.0, 100.0, 33.33333333333333, 60.0, 100.0, 33.33333333333333, 100.0, 50.0, 11.11111111111111, 13.333333333333334, 40.0, 0.0, 14.285714285714285, 33.33333333333333, 0.0, 0.0, 18.181818181818183, 11.76470588235294, 16.666666666666664, 6.666666666666667, 0.0, 0.0, 0.0, 25.0, 0.0, 25.0, 16.666666666666664, 0.0, 20.0, 33.33333333333333, 0.0, 100.0, 7.6923076923076925, 17.857142857142858, 30.0, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 33.33333333333333, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 33.33333333333333, 40.0, 0.0, 16.666666666666664, 0.0, 100.0, 100.0, 28.57142857142857, 29.411764705882355, 28.57142857142857, 80.0, 0.0, 14.285714285714285, 50.0, 50.0, 28.57142857142857, 100.0, 50.0, 33.33333333333333, 0.0, 0.0, 56.25, 22.22222222222222, 50.0, 16.666666666666664, 0.0, 66.66666666666666, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 33.33333333333333, 33.33333333333333, 0.0, 50.0, 0.0, 0.0, 100.0, 20.0, 100.0, 100.0, 0.0, 0.0, 0.0, 14.285714285714285, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 50.0, 50.0, 100.0, 0.0, 11.11111111111111, 8.333333333333332, 20.0, 0.0, 0.0, 16.666666666666664, 0.0, 0.0, 50.0, 0.0, 0.0, 50.0, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0
Bulldogs, 27.27272727272727, 16.666666666666664, 0.0, 28.57142857142857, 80.0, 0.0, 0.0, 0.0, 33.33333333333333, 21.62162162162162, 22.22222222222222, 11.538461538461538, 0.0, 50.0, 0.0, 0.0, 18.181818181818183, 47.368421052631575, 0.0, 20.0, 27.27272727272727, 0.0, 0.0, 27.27272727272727, 21.875, 9.090909090909092, 20.0, 16.666666666666664, 25.0, 0.0, 25.0, 16.666666666666664, 0.0, 0.0, 40.0, 50.0, 0.0, 20.0, 0.0, 0.0, 50.0, 50.0, 0.0, 25.0, 0.0, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 13.333333333333334, 20.0, 0.0, 28.57142857142857, 33.33333333333333, 0.0, 0.0, 27.27272727272727, 29.411764705882355, 0.0, 20.0, 50.0, 11.11111111111111, 0.0, 25.0, 16.666666666666664, 16.666666666666664, 16.666666666666664, 0.0, 40.0, 0.0, 50.0, 0.0, 15.384615384615385, 7.142857142857142, 20.0, 11.11111111111111, 41.66666666666667, 50.0, 0.0, 0.0, 0.0, 100.0, 100.0, 0.0, 50.0, 25.0, 0.0, 0.0, 0.0, 0.0, 100.0, 25.0, 0.0, 50.0, 0.0, 0.0, 100.0, 25.0, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 11.76470588235294, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 12.5, 27.77777777777778, 0.0, 8.333333333333332, 0.0, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 50.0, 0.0, 0.0, 28.57142857142857, 0.0, 0.0, 0.0, 40.0, 0.0, 40.0, 50.0, 0.0, 0.0, 33.33333333333333, 50.0, 25.0, 0.0, 50.0, 0.0, 0.0, 100.0, 22.22222222222222, 25.0, 20.0, 40.0, 33.33333333333333, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 50.0, 33.33333333333333, 0.0, 0.0, 0.0, 40.0, 0.0, 0.0, 100.0, 0.0
Dolphins, 36.36363636363637, 50.0, 40.0, 14.285714285714285, 0.0, 33.33333333333333, 0.0, 50.0, 38.88888888888889, 27.027027027027028, 22.22222222222222, 19.230769230769234, 50.0, 0.0, 0.0, 20.0, 18.181818181818183, 31.57894736842105, 14.285714285714285, 60.0, 27.27272727272727, 40.0, 50.0, 31.818181818181817, 18.75, 9.090909090909092, 30.0, 16.666666666666664, 25.0, 33.33333333333333, 50.0, 33.33333333333333, 100.0, 100.0, 0.0, 50.0, 100.0, 0.0, 0.0, 100.0, 0.0, 50.0, 100.0, 0.0, 0.0, 33.33333333333333, 40.0, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 26.666666666666668, 20.0, 50.0, 14.285714285714285, 33.33333333333333, 0.0, 0.0, 45.45454545454545, 29.411764705882355, 16.666666666666664, 13.333333333333334, 0.0, 44.44444444444444, 33.33333333333333, 25.0, 16.666666666666664, 16.666666666666664, 33.33333333333333, 28.57142857142857, 20.0, 33.33333333333333, 50.0, 0.0, 0.0, 21.428571428571427, 0.0, 11.11111111111111, 16.666666666666664, 50.0, 0.0, 100.0, 0.0, 0.0, 100.0, 100.0, 50.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 100.0, 0.0, 50.0, 16.666666666666664, 100.0, 100.0, 66.66666666666666, 66.66666666666666, 0.0, 10.0, 0.0, 0.0, 50.0, 100.0, 0.0, 14.285714285714285, 0.0, 14.285714285714285, 0.0, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 0.0, 22.22222222222222, 0.0, 8.333333333333332, 0.0, 0.0, 100.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 20.0, 0.0, 0.0, 0.0, 100.0, 0.0, 28.57142857142857, 50.0, 0.0, 0.0, 40.0, 0.0, 20.0, 12.5, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 11.11111111111111, 8.333333333333332, 20.0, 20.0, 33.33333333333333, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 33.33333333333333, 0.0, 0.0
Raiders, 9.090909090909092, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 16.666666666666664, 10.81081081081081, 11.11111111111111, 7.6923076923076925, 0.0, 0.0, 0.0, 20.0, 9.090909090909092, 10.526315789473683, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 3.125, 18.181818181818183, 10.0, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 13.333333333333334, 20.0, 0.0, 28.57142857142857, 16.666666666666664, 50.0, 100.0, 18.181818181818183, 11.76470588235294, 16.666666666666664, 26.666666666666668, 25.0, 44.44444444444444, 33.33333333333333, 25.0, 50.0, 33.33333333333333, 16.666666666666664, 42.857142857142854, 40.0, 33.33333333333333, 50.0, 0.0, 15.384615384615385, 25.0, 0.0, 55.55555555555556, 8.333333333333332, 25.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 33.33333333333333, 0.0, 0.0, 66.66666666666666, 0.0, 0.0, 30.0, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 21.428571428571427, 23.52941176470588, 14.285714285714285, 0.0, 0.0, 28.57142857142857, 0.0, 50.0, 14.285714285714285, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 31.25, 22.22222222222222, 0.0, 16.666666666666664, 0.0, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 50.0, 0.0, 0.0, 40.0, 0.0, 0.0, 0.0, 0.0, 50.0, 28.57142857142857, 100.0, 100.0, 0.0, 0.0, 0.0, 60.0, 0.0, 50.0, 50.0, 0.0, 50.0, 25.0, 60.0, 0.0, 50.0, 0.0, 0.0, 22.22222222222222, 33.33333333333333, 20.0, 0.0, 66.66666666666666, 16.666666666666664, 33.33333333333333, 100.0, 0.0, 0.0, 0.0, 50.0, 33.33333333333333, 50.0, 66.66666666666666, 0.0, 0.0, 50.0, 60.0, 0.0, 33.33333333333333, 100.0, 0.0
Cowboys, 9.090909090909092, 0.0, 40.0, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 5.555555555555555, 8.108108108108109, 0.0, 15.384615384615385, 0.0, 25.0, 20.0, 0.0, 0.0, 5.263157894736842, 14.285714285714285, 40.0, 9.090909090909092, 20.0, 0.0, 9.090909090909092, 15.625, 9.090909090909092, 10.0, 0.0, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 40.0, 100.0, 0.0, 50.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 66.66666666666666, 100.0, 0.0, 11.11111111111111, 20.0, 0.0, 0.0, 14.285714285714285, 16.666666666666664, 0.0, 0.0, 4.545454545454546, 11.76470588235294, 0.0, 20.0, 0.0, 11.11111111111111, 0.0, 25.0, 33.33333333333333, 8.333333333333332, 0.0, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 7.6923076923076925, 10.714285714285714, 10.0, 11.11111111111111, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.5, 50.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 33.33333333333333, 0.0, 0.0, 10.0, 0.0, 16.666666666666664, 0.0, 0.0, 50.0, 28.57142857142857, 17.647058823529413, 0.0, 0.0, 0.0, 14.285714285714285, 50.0, 50.0, 0.0, 50.0, 0.0, 33.33333333333333, 0.0, 0.0, 0.0, 5.555555555555555, 0.0, 33.33333333333333, 20.0, 16.666666666666664, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.57142857142857, 0.0, 0.0, 50.0, 40.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 50.0, 0.0, 20.0, 0.0, 0.0, 33.33333333333333, 100.0, 11.11111111111111, 25.0, 0.0, 20.0, 0.0, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 66.66666666666666, 0.0, 100.0
Eels, 0.0, 0.0, 20.0, 0.0, 20.0, 0.0, 0.0, 0.0, 5.555555555555555, 5.405405405405405, 11.11111111111111, 0.0, 50.0, 0.0, 0.0, 0.0, 9.090909090909092, 5.263157894736842, 0.0, 0.0, 36.36363636363637, 0.0, 50.0, 0.0, 3.125, 9.090909090909092, 0.0, 0.0, 25.0, 33.33333333333333, 0.0, 16.666666666666664, 0.0, 0.0, 40.0, 0.0, 0.0, 60.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 20.0, 0.0, 0.0, 0.0, 33.33333333333333, 50.0, 0.0, 0.0, 11.76470588235294, 0.0, 6.666666666666667, 0.0, 22.22222222222222, 33.33333333333333, 0.0, 0.0, 8.333333333333332, 0.0, 0.0, 20.0, 16.666666666666664, 50.0, 0.0, 15.384615384615385, 3.571428571428571, 0.0, 0.0, 25.0, 25.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 33.33333333333333, 33.33333333333333, 0.0, 20.0, 33.33333333333333, 0.0, 50.0, 0.0, 0.0, 0.0, 5.88235294117647, 0.0, 0.0, 33.33333333333333, 28.57142857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 6.25, 5.555555555555555, 0.0, 8.333333333333332, 40.0, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.285714285714285, 50.0, 0.0, 50.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 25.0, 0.0, 0.0, 0.0, 66.66666666666666, 0.0, 0.0, 8.333333333333332, 20.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 100.0, 0.0, 0.0, 20.0, 0.0, 0.0, 100.0, 0.0
Warriors, 27.27272727272727, 0.0, 20.0, 28.57142857142857, 60.0, 33.33333333333333, 0.0, 0.0, 0.0, 5.405405405405405, 0.0, 3.8461538461538463, 25.0, 25.0, 0.0, 0.0, 18.181818181818183, 36.84210526315789, 14.285714285714285, 20.0, 9.090909090909092, 0.0, 50.0, 4.545454545454546, 3.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 25.0, 0.0, 25.0, 0.0, 16.666666666666664, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 22.22222222222222, 13.333333333333334, 0.0, 50.0, 42.857142857142854, 16.666666666666664, 0.0, 0.0, 4.545454545454546, 0.0, 0.0, 13.333333333333334, 0.0, 33.33333333333333, 0.0, 0.0, 16.666666666666664, 16.666666666666664, 16.666666666666664, 14.285714285714285, 0.0, 16.666666666666664, 0.0, 0.0, 7.6923076923076925, 14.285714285714285, 10.0, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 25.0, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 40.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.142857142857142, 5.88235294117647, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 28.57142857142857, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 6.25, 5.555555555555555, 50.0, 8.333333333333332, 40.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 100.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 50.0, 20.0, 100.0, 0.0, 0.0, 0.0, 0.0, 14.285714285714285, 50.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 33.33333333333333, 100.0, 0.0, 0.0, 0.0, 20.0, 0.0, 16.666666666666664, 33.33333333333333, 0.0, 0.0, 100.0, 100.0, 0.0, 66.66666666666666, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0
Rabbitohs, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.8461538461538463, 0.0, 0.0, 0.0, 0.0, 0.0, 5.263157894736842, 0.0, 0.0, 0.0, 0.0, 0.0, 9.090909090909092, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.571428571428571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.428571428571427, 5.88235294117647, 0.0, 0.0, 0.0, 0.0, 50.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 50.0, 0.0, 100.0, 0.0, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 0.0, 0.0, 0.0, 0.0
Dragons, 0.0, 8.333333333333332, 20.0, 0.0, 0.0, 0.0, 100.0, 0.0, 5.555555555555555, 5.405405405405405, 11.11111111111111, 11.538461538461538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 9.375, 9.090909090909092, 10.0, 0.0, 0.0, 33.33333333333333, 0.0, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 7.6923076923076925, 3.571428571428571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 7.142857142857142, 5.88235294117647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 33.33333333333333, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 0.0, 20.0, 20.0, 0.0, 0.0, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0
